,type,release_year,country,rating,duration,title,listed_in,date_added,cluster
4244,Movie,2017.0,United States,TV-MA,30 min,Tim Allen: Men Are Pigs,Stand-Up Comedy,"December 31, 2018",0
4245,Movie,2017.0,United States,TV-MA,30 min,Tim Allen: ReWires America,Stand-Up Comedy,"December 31, 2018",0
4246,Movie,2011.0,United Kingdom,TV-MA,146 min,Tim Minchin And The Heritage Orchestra Live,"Music & Musicals, Stand-Up Comedy","December 31, 2018",1
4247,Movie,2008.0,United Kingdom,TV-MA,127 min,Tim Minchin: So F**king Rock,"Music & Musicals, Stand-Up Comedy","December 31, 2018",1
4248,Movie,2012.0,United States,TV-MA,46 min,Todd Glass: Stand-Up Special,Stand-Up Comedy,"December 31, 2018",0
4249,Movie,2011.0,United States,TV-14,57 min,Tom Papa Live in New York City,Stand-Up Comedy,"December 31, 2018",1
4250,TV Show,2017.0,Unknown,TV-14,1 Season,Pioneers: First Women Filmmakers*,TV Shows,"December 30, 2018",0
4251,TV Show,2018.0,Thailand,TV-MA,1 Season,In Family We Trust,"Crime TV Shows, International TV Shows, TV Dramas","December 29, 2018",0
4252,Movie,2018.0,"Uruguay, Argentina, Spain",TV-MA,122 min,A Twelve Year Night,"Dramas, International Movies","December 28, 2018",1
4253,Movie,2018.0,United States,TV-MA,88 min,Black Mirror: Bandersnatch,"Dramas, International Movies, Sci-Fi & Fantasy","December 28, 2018",1
4254,TV Show,2015.0,Israel,TV-MA,1 Season,Hashoter Hatov,"Crime TV Shows, International TV Shows, TV Comedies","December 28, 2018",0
4255,Movie,2012.0,India,TV-MA,109 min,Life Ki Toh Lag Gayi,"Action & Adventure, Comedies, Dramas","December 28, 2018",1
4256,TV Show,2018.0,United States,TV-MA,1 Season,Murder Mountain,"Crime TV Shows, Docuseries","December 28, 2018",0
4257,TV Show,2018.0,India,TV-14,1 Season,Selection Day,"International TV Shows, TV Dramas, Teen TV Shows","December 28, 2018",0
4258,Movie,2018.0,Unknown,TV-14,73 min,The Birth Reborn 3,"Documentaries, International Movies","December 28, 2018",1
4259,Movie,2018.0,Spain,TV-MA,96 min,When Angels Sleep,"Dramas, International Movies, Thrillers","December 28, 2018",1
4260,TV Show,2018.0,United States,TV-PG,1 Season,Stand Up and Away! with Brian Regan,"Stand-Up Comedy & Talk Shows, TV Comedies","December 24, 2018",0
4261,TV Show,2011.0,Taiwan,TV-14,1 Season,Way Back into Love,"International TV Shows, Romantic TV Shows, TV Comedies","December 24, 2018",0
4262,TV Show,2018.0,"United Kingdom, Ireland, United States",TV-PG,1 Season,Watership Down,"British TV Shows, International TV Shows, TV Action & Adventure","December 23, 2018",0
4263,TV Show,2018.0,Unknown,TV-14,1 Season,Demon's Path,"Crime TV Shows, International TV Shows, TV Dramas","December 22, 2018",0
4264,TV Show,2018.0,United Kingdom,TV-MA,5 Seasons,People Just Do Nothing,"British TV Shows, TV Comedies","December 22, 2018",0
4265,TV Show,2018.0,Unknown,TV-MA,1 Season,Single Ladies Senior,"International TV Shows, Romantic TV Shows, TV Dramas","December 22, 2018",0
4266,TV Show,2018.0,United States,TV-PG,1 Season,7 Days Out,Docuseries,"December 21, 2018",0
4267,Movie,2018.0,"France, Belgium",TV-MA,105 min,Bad Seeds,"Comedies, Dramas, International Movies","December 21, 2018",1
4268,Movie,2018.0,United States,R,124 min,Bird Box,"Dramas, Sci-Fi & Fantasy, Thrillers","December 21, 2018",1
4269,TV Show,2017.0,Taiwan,TV-14,1 Season,Jojo's World,"International TV Shows, Romantic TV Shows, TV Comedies","December 21, 2018",0
4270,TV Show,2018.0,Japan,TV-14,2 Seasons,LAST HOPE,"Anime Series, International TV Shows","December 21, 2018",0
4271,TV Show,2017.0,Taiwan,TV-MA,1 Season,Lion Pride,"International TV Shows, Romantic TV Shows, TV Comedies","December 21, 2018",0
4272,TV Show,2016.0,Taiwan,TV-14,1 Season,Love @ Seventeen,"International TV Shows, Romantic TV Shows, TV Dramas","December 21, 2018",0
4273,TV Show,2018.0,Germany,TV-MA,1 Season,Perfume,"Crime TV Shows, International TV Shows, TV Dramas","December 21, 2018",0
4274,TV Show,2018.0,Japan,TV-MA,1 Season,Sirius the Jaeger,"Anime Series, International TV Shows, TV Thrillers","December 21, 2018",0
4275,Movie,2018.0,"Poland, United States",TV-MA,105 min,Struggle: The Life and Lost Art of Szukalski,Documentaries,"December 21, 2018",1
4276,TV Show,2018.0,Turkey,TV-MA,1 Season,Wolf,"International TV Shows, TV Action & Adventure, TV Dramas","December 21, 2018",0
4277,Movie,2011.0,Singapore,R,78 min,23:59,"Horror Movies, International Movies","December 20, 2018",1
4278,Movie,2018.0,Japan,TV-PG,22 min,Aggretsuko: We Wish You a Metal Christmas,Movies,"December 20, 2018",0
4279,TV Show,2015.0,Japan,TV-14,2 Seasons,Fate/stay night: Unlimited Blade Works,"Anime Series, International TV Shows","December 20, 2018",0
4280,Movie,2012.0,Singapore,TV-MA,95 min,Imperfect,"Action & Adventure, International Movies","December 20, 2018",1
4281,Movie,2015.0,Singapore,TV-MA,82 min,Lang Tong,"International Movies, Thrillers","December 20, 2018",1
4282,Movie,2014.0,Singapore,TV-MA,89 min,Miss J Contemplates Her Choice,"Dramas, International Movies, Thrillers","December 20, 2018",1
4283,Movie,2018.0,India,TV-MA,90 min,Ascharyachakit!,"Dramas, Independent Movies, International Movies","December 19, 2018",1
4284,TV Show,2018.0,United States,TV-MA,1 Season,Ellen DeGeneres: Relatable,"Stand-Up Comedy & Talk Shows, TV Comedies","December 18, 2018",0
4285,Movie,2018.0,India,TV-MA,85 min,Lilli,"Dramas, Independent Movies, International Movies","December 17, 2018",1
4286,Movie,2018.0,United States,TV-MA,29 min,Prince of Peoria: A Christmas Moose Miracle,"Children & Family Movies, Comedies","December 17, 2018",0
4287,Movie,2018.0,India,TV-14,137 min,Andhadhun,"Comedies, Dramas, International Movies","December 16, 2018",1
4288,TV Show,2018.0,China,TV-14,1 Season,Ashes of Love,"International TV Shows, Romantic TV Shows, TV Comedies","December 16, 2018",0
4289,Movie,2014.0,United States,TV-PG,27 min,Dragons: Dawn of the Dragon Racers,"Children & Family Movies, Comedies","December 16, 2018",0
4290,TV Show,2011.0,United States,TV-PG,1 Season,DreamWorks Holiday Classics,"Kids' TV, TV Comedies","December 16, 2018",0
4291,Movie,2014.0,United States,R,112 min,Kill the Messenger,"Dramas, Thrillers","December 16, 2018",1
4292,Movie,2014.0,"Canada, Germany, France, United States",R,112 min,Maps to the Stars,"Comedies, Dramas","December 16, 2018",1
4293,Movie,2018.0,United States,TV-MA,153 min,Springsteen on Broadway,Music & Musicals,"December 16, 2018",1
4294,Movie,2014.0,"United Kingdom, Japan",PG-13,123 min,The Theory of Everything,"Dramas, Romantic Movies","December 16, 2018",1
4295,Movie,2018.0,United States,TV-PG,90 min,F.R.E.D.I.,"Children & Family Movies, Sci-Fi & Fantasy","December 15, 2018",1
4296,TV Show,2018.0,United Kingdom,TV-MA,2 Seasons,Flowers,"British TV Shows, International TV Shows, TV Comedies","December 15, 2018",0
4297,Movie,2017.0,Philippines,TV-14,84 min,Kita Kita,"Comedies, Dramas, International Movies","December 15, 2018",1
4298,Movie,2018.0,United States,TV-MA,78 min,Once in a Lifetime Sessions with George Ezra,"Documentaries, Music & Musicals","December 15, 2018",1
4299,Movie,2018.0,United States,TV-MA,79 min,Once in a Lifetime Sessions with Kasabian,"Documentaries, Music & Musicals","December 15, 2018",1
4300,Movie,2018.0,United States,TV-PG,73 min,Once in a Lifetime Sessions with OneRepublic,"Documentaries, Music & Musicals","December 15, 2018",1
4301,Movie,2018.0,United States,TV-MA,83 min,Once in a Lifetime Sessions with Snow Patrol,"Documentaries, Music & Musicals","December 15, 2018",1
4302,Movie,2017.0,Spain,TV-14,83 min,Sad Hill Unearthed,"Documentaries, International Movies","December 15, 2018",1
4303,Movie,2018.0,India,TV-MA,145 min,Vanjagar Ulagam,"Dramas, International Movies, Thrillers","December 15, 2018",1
4304,TV Show,2018.0,South Korea,TV-14,1 Season,Hymn of Death,"International TV Shows, Korean TV Shows, Romantic TV Shows","December 14, 2018",0
4305,TV Show,2018.0,Unknown,TV-MA,1 Season,Inside the Real Narcos,"British TV Shows, Crime TV Shows, Docuseries","December 14, 2018",0
4306,Movie,2018.0,"Mexico, United States",R,135 min,ROMA,"Dramas, Independent Movies, International Movies","December 14, 2018",1
4307,TV Show,2018.0,United States,TV-MA,1 Season,The Fix,TV Comedies,"December 14, 2018",0
4308,TV Show,2018.0,United States,TV-MA,1 Season,The Innocent Man,"Crime TV Shows, Docuseries","December 14, 2018",0
4309,TV Show,2018.0,Australia,TV-MA,1 Season,Tidelands,"Crime TV Shows, International TV Shows, TV Dramas","December 14, 2018",0
4310,TV Show,2018.0,"Canada, United States",TV-MA,3 Seasons,Travelers,"Crime TV Shows, International TV Shows, TV Dramas","December 14, 2018",0
4311,TV Show,2018.0,United States,TV-Y7-FV,8 Seasons,Voltron: Legendary Defender,Kids' TV,"December 14, 2018",0
4312,TV Show,2018.0,Japan,TV-MA,1 Season,Back Street Girls -GOKUDOLS-,"Anime Series, International TV Shows","December 12, 2018",0
4313,Movie,2018.0,United States,TV-PG,35 min,"Out of Many, One",Documentaries,"December 12, 2018",0
4314,Movie,2018.0,United States,TV-MA,68 min,Vir Das: Losing It,Stand-Up Comedy,"December 11, 2018",1
4315,Movie,2018.0,Italy,TV-14,96 min,5 Star Christmas,"Comedies, International Movies","December 07, 2018",1
4316,TV Show,2018.0,Germany,TV-MA,1 Season,Dogs of Berlin,"Crime TV Shows, International TV Shows, TV Dramas","December 07, 2018",0
4317,Movie,2018.0,United States,PG-13,110 min,Dumplin',"Comedies, Dramas, Independent Movies","December 07, 2018",1
4318,Movie,2018.0,Unknown,TV-MA,58 min,Free Rein: The Twelve Neighs of Christmas,"Children & Family Movies, Dramas","December 07, 2018",1
4319,Movie,2018.0,"United Kingdom, United States",PG-13,105 min,Mowgli: Legend of the Jungle,"Action & Adventure, Children & Family Movies, Dramas","December 07, 2018",1
4320,TV Show,2018.0,United States,TV-MA,2 Seasons,Neo Yokio,"TV Comedies, TV Sci-Fi & Fantasy, Teen TV Shows","December 07, 2018",0
4321,TV Show,2018.0,Australia,TV-MA,1 Season,Pine Gap,"International TV Shows, TV Dramas","December 07, 2018",0
4322,Movie,2018.0,Unknown,TV-MA,59 min,ReMastered: Who Killed Jam Master Jay?,"Documentaries, Music & Musicals","December 07, 2018",1
4323,Movie,2018.0,Unknown,TV-Y,28 min,Super Monsters and the Wish Star,Children & Family Movies,"December 07, 2018",0
4324,Movie,2018.0,United States,TV-MA,98 min,The American Meme,Documentaries,"December 07, 2018",1
4325,Movie,2018.0,Unknown,TV-MA,63 min,RUSSELL BRAND: RE:BIRTH,Stand-Up Comedy,"December 04, 2018",1
4326,TV Show,2018.0,South Korea,TV-14,2 Seasons,The Sound of Your Heart: Reboot,"International TV Shows, Korean TV Shows, TV Comedies","December 03, 2018",0
4327,TV Show,2018.0,South Korea,TV-MA,1 Season,Memories of the Alhambra,"Crime TV Shows, International TV Shows, Korean TV Shows","December 02, 2018",0
4328,Movie,2018.0,Pakistan,TV-14,155 min,Teefa in Trouble,"Action & Adventure, Comedies, International Movies","December 02, 2018",1
4329,Movie,2011.0,"China, Hong Kong",TV-14,122 min,A Beautiful Life,"Dramas, International Movies, Romantic Movies","December 01, 2018",1
4330,Movie,2009.0,Hong Kong,TV-MA,87 min,Accident,"International Movies, Thrillers","December 01, 2018",1
4331,Movie,2018.0,Mexico,TV-MA,73 min,"Ayotzinapa, el paso de la tortuga","Documentaries, International Movies","December 01, 2018",1
4332,Movie,2018.0,"Norway, Denmark, Netherlands, Sweden",TV-MA,98 min,Battle,"Dramas, International Movies, Romantic Movies","December 01, 2018",1
4333,Movie,2013.0,"Hong Kong, China",TV-MA,130 min,Blind Detective,"Action & Adventure, Comedies, International Movies","December 01, 2018",1
4334,Movie,2014.0,Hong Kong,TV-14,105 min,Break Up 100,"Comedies, International Movies, Romantic Movies","December 01, 2018",1
4335,Movie,2014.0,India,TV-14,110 min,Chal Bhaag,"Comedies, Dramas, International Movies","December 01, 2018",1
4336,Movie,2018.0,Malaysia,TV-14,81 min,Crossroads: One Two Jaga,"Dramas, International Movies","December 01, 2018",1
4337,Movie,2011.0,Hong Kong,TV-PG,115 min,Don't Go Breaking My Heart,"Comedies, International Movies, Romantic Movies","December 01, 2018",1
4338,Movie,2014.0,"Hong Kong, China",TV-14,113 min,Don't Go Breaking My Heart 2,"Comedies, International Movies, Romantic Movies","December 01, 2018",1
4339,Movie,2015.0,Australia,TV-14,146 min,Faraar,"Action & Adventure, Dramas, International Movies","December 01, 2018",1
4340,TV Show,2017.0,Unknown,TV-MA,1 Season,Haunted House,"Kids' TV, Korean TV Shows","December 01, 2018",0
4341,Movie,2015.0,"Hong Kong, China, United States",TV-14,118 min,Helios,"Action & Adventure, International Movies","December 01, 2018",1
4342,Movie,2016.0,"China, Hong Kong",TV-MA,109 min,Line Walker,"Action & Adventure, Dramas, International Movies","December 01, 2018",1
4343,Movie,2009.0,Hong Kong,TV-14,117 min,Look for a Star,"Comedies, International Movies, Romantic Movies","December 01, 2018",1
4344,Movie,2018.0,Unknown,TV-Y,23 min,Oddbods: The Festive Menace,Movies,"December 01, 2018",0
4345,Movie,2010.0,Hong Kong,TV-MA,95 min,Once a Gangster,"Action & Adventure, Comedies, International Movies","December 01, 2018",1
4346,Movie,2017.0,India,TV-MA,124 min,Power Paandi,"Dramas, Independent Movies, International Movies","December 01, 2018",1
4347,Movie,2017.0,United States,TV-MA,90 min,Roll With Me,"Documentaries, Sports Movies","December 01, 2018",1
4348,Movie,2013.0,Hong Kong,TV-MA,96 min,SDU: Sex Duties Unit,"Comedies, International Movies","December 01, 2018",1
4349,Movie,2008.0,China,TV-MA,96 min,Set Off,"Dramas, International Movies","December 01, 2018",1
4350,TV Show,2018.0,"Poland, United States",TV-MA,1 Season,1983,"Crime TV Shows, International TV Shows, TV Dramas","November 30, 2018",0
4351,Movie,2018.0,United States,TV-PG,93 min,A Christmas Prince: The Royal Wedding,"Children & Family Movies, Dramas, Romantic Movies","November 30, 2018",1
4352,Movie,2018.0,"Ireland, Canada",TV-Y,30 min,Angela's Christmas,Children & Family Movies,"November 30, 2018",0
4353,TV Show,2018.0,United States,TV-PG,1 Season,Death by Magic,Reality TV,"November 30, 2018",0
4354,Movie,2018.0,Mexico,TV-MA,82 min,El club de los insomnes,"Dramas, International Movies","November 30, 2018",1
4355,Movie,2018.0,"Italy, Switzerland, France, Germany",PG-13,127 min,Happy as Lazzaro,"Dramas, Independent Movies, International Movies","November 30, 2018",1
4356,TV Show,2018.0,Japan,TV-MA,1 Season,Love and Fortune,"International TV Shows, Romantic TV Shows, TV Dramas","November 30, 2018",0
4357,Movie,2018.0,India,TV-MA,114 min,Manto,"Dramas, Independent Movies, International Movies","November 30, 2018",1
4358,Movie,2018.0,India,TV-MA,119 min,Rajma Chawal,"Comedies, Dramas, International Movies","November 30, 2018",1
4359,TV Show,2018.0,"United States, Canada",TV-Y7-FV,2 Seasons,Spy Kids: Mission Critical,Kids' TV,"November 30, 2018",0
4360,Movie,2018.0,France,TV-MA,101 min,The World Is Yours,"Action & Adventure, Comedies, International Movies","November 30, 2018",1
4361,Movie,2018.0,"Mexico, Netherlands",TV-MA,96 min,Time Share,"Dramas, Independent Movies, International Movies","November 30, 2018",1
4362,TV Show,2018.0,United States,TV-MA,1 Season,Bumping Mics with Jeff Ross & Dave Attell,"Stand-Up Comedy & Talk Shows, TV Comedies","November 27, 2018",0
4363,TV Show,2015.0,"United States, Sweden",TV-PG,1 Season,Minecraft: Story Mode,Kids' TV,"November 27, 2018",0
4364,Movie,2018.0,United States,TV-Y,44 min,My Little Pony Friendship Is Magic: Best Gift Ever,Children & Family Movies,"November 25, 2018",0
4365,TV Show,2018.0,Canada,TV-MA,3 Seasons,Frontier,"International TV Shows, TV Action & Adventure, TV Dramas","November 23, 2018",0
4366,TV Show,2018.0,Spain,TV-MA,1 Season,Fugitiva,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows","November 23, 2018",0
4367,TV Show,2018.0,United Kingdom,TV-MA,2 Seasons,Sick Note,"British TV Shows, International TV Shows, TV Comedies","November 23, 2018",0
4368,TV Show,2018.0,United States,TV-14,2 Seasons,Mystery Science Theater 3000: The Return,"TV Comedies, TV Sci-Fi & Fantasy","November 22, 2018",0
4369,Movie,2018.0,United States,TV-PG,104 min,The Christmas Chronicles,"Children & Family Movies, Comedies","November 22, 2018",1
4370,Movie,2018.0,Spain,TV-MA,91 min,The Tribe,"Comedies, International Movies","November 21, 2018",1
4371,TV Show,2018.0,Unknown,TV-Y7-FV,1 Season,Kulipari: Dream Walker,Kids' TV,"November 20, 2018",0
4372,TV Show,2017.0,Unknown,TV-Y7-FV,1 Season,Paap-O-Meter,"Kids' TV, TV Comedies","November 20, 2018",0
4373,Movie,2018.0,"United States, Canada",PG,91 min,Puppy Star Christmas,"Children & Family Movies, Comedies","November 20, 2018",1
4374,Movie,2018.0,Indonesia,TV-MA,114 min,Sabrina,"Horror Movies, International Movies","November 20, 2018",1
4375,Movie,2018.0,Indonesia,TV-14,91 min,Target,"Comedies, Horror Movies, International Movies","November 20, 2018",1
4376,TV Show,2018.0,United States,TV-PG,1 Season,The Final Table,Reality TV,"November 20, 2018",0
4377,Movie,2018.0,United States,TV-MA,64 min,Trevor Noah: Son of Patricia,Stand-Up Comedy,"November 20, 2018",1
4378,Movie,2007.0,United States,TV-MA,89 min,The Pixar Story,Documentaries,"November 18, 2018",1
4379,TV Show,2017.0,China,TV-14,1 Season,Eternal Love,"International TV Shows, Romantic TV Shows, TV Dramas","November 17, 2018",0
4380,TV Show,2016.0,"United States, Mexico",TV-14,1 Season,La Doña,"Spanish-Language TV Shows, TV Dramas","November 17, 2018",0
4381,TV Show,2016.0,United States,TV-14,1 Season,Silvana Sin Lana,"Romantic TV Shows, Spanish-Language TV Shows, TV Comedies","November 17, 2018",0
4382,Movie,2018.0,United States,TV-MA,95 min,Cam,"Horror Movies, Independent Movies, Thrillers","November 16, 2018",1
4383,Movie,2018.0,"France, Belgium",TV-MA,94 min,Nothing to Hide,"Comedies, Dramas, International Movies","November 16, 2018",1
4384,TV Show,2018.0,Canada,TV-MA,2 Seasons,Ponysitters Club,"Kids' TV, TV Dramas","November 16, 2018",0
4385,Movie,2018.0,United States,R,133 min,The Ballad of Buster Scruggs,"Comedies, Dramas","November 16, 2018",1
4386,Movie,2018.0,United States,TV-MA,102 min,The Princess Switch,"Children & Family Movies, Dramas, Romantic Movies","November 16, 2018",1
4387,TV Show,2018.0,Brazil,TV-MA,1 Season,Vai Anitta,"Docuseries, International TV Shows, Reality TV","November 16, 2018",0
